0,280
1,279
1,278
0,277
0,276
0,275
0,274
0,273
0,272
1,271
0,270
4,269
1,268
1,267
1,266
1,265
1,264
1,263
1,262
1,261
1,260
1,259
1,258
0,257
0,256
1,255
0,254
1,253
1,252
0,251
0,250
1,249
0,248
0,247
0,246
1,245
1,244
0,243
0,242
4,241
0,240
1,239
0,238
1,237
0,236
0,235
0,234
0,233
0,232
1,231
0,230
0,229
0,228
0,227
0,226
0,225
0,224
0,223
0,222
0,221
0,220
0,219
0,218
0,217
0,216
0,215
1,214
1,213
1,212
1,211
0,210
0,209
0,208
0,207
0,206
1,205
0,204
0,203
0,202
0,201
0,200
0,199
0,198
0,197
1,196
1,195
0,194
0,193
1,192
0,191
0,190
0,189
0,188
0,187
0,186
0,185
0,184
1,183
1,182
0,181
0,180
1,179
0,178
0,177
0,176
0,175
0,174
0,173
0,172
0,171
0,170
0,169
0,168
0,167
0,166
1,165
0,164
0,163
0,162
0,161
0,160
1,159
0,158
1,157
0,156
0,155
0,154
1,153
0,152
0,151
0,150
0,149
1,148
0,147
0,146
0,145
0,144
0,143
1,142
0,141
1,140
0,139
0,138
0,137
0,136
0,135
1,134
1,133
0,132
0,131
0,130
0,129
0,128
0,127
0,126
0,125
0,124
0,123
0,122
0,121
0,120
0,119
1,118
0,117
0,116
0,115
0,114
0,113
0,112
0,111
0,110
0,109
0,108
0,107
1,106
1,105
1,104
1,103
1,102
1,101
0,100
0,99
1,98
0,97
0,96
2,95
1,94
1,93
0,92
1,91
1,90
1,89
0,88
1,87
1,86
1,85
0,84
1,83
0,82
0,81
0,80
0,79
0,78
0,77
1,76
1,75
0,74
0,73
1,72
1,71
1,70
1,69
1,68
1,67
0,66
0,65
0,64
0,63
0,62
0,61
0,60
0,59
0,58
0,57
0,56
1,55
1,54
1,53
0,52
0,51
1,50
0,49
0,48
0,47
0,46
0,45
1,44
1,43
0,42
1,41
1,40
0,39
0,38
1,37
1,36
1,35
1,34
1,33
1,32
1,31
0,30
0,29
0,28
1,27
0,26
0,25
0,24
0,23
0,22
0,21
0,20
0,19
0,18
0,17
0,16
0,15
0,14
0,13
0,12
0,11
0,10
0,9
0,8
0,7
0,6
0,5
0,4
1,3
0,2
0,1
